연번,시도청,경찰서,관서명,구분,전화번호,주소,경도,위도
1,서울청,서울중부,을지,지구대,02-2279-1908,서울특별시 중구  을지로 234,127.0039439,37.5664796
2,서울청,서울중부,광희,지구대,02-2233-1444,서울특별시 중구  퇴계로 375-1,127.0133899,37.5652778
3,서울청,서울중부,약수,지구대,02-2234-8112,"서울특별시 중구  동호로 5길 15, 약수지구대",127.0123775,37.5521690
4,서울청,서울중부,신당,파출소,02-2252-0435,"서울특별시 중구  다산로 248 (신당동, 신당파출소)",127.0164012,37.5650455
5,서울청,서울중부,장충,파출소,02-2274-9003,서울특별시 중구  동호로 261,127.0048358,37.5588098
6,서울청,서울중부,충무,파출소,02-2278-7710,서울특별시 중구  퇴계로 178,126.9915843,37.5608563
7,서울청,서울중부,을지로3가,파출소,02-2266-2404,서울특별시 중구 충무로56-1,126.9928588,37.5661862
8,서울청,서울종로,종로2가,지구대,02-3701-4301,서울특별시 종로구  종로17길 4 ,126.9889027,37.5705466
9,서울청,서울종로,관수,파출소,02-3701-4302,서울특별시 종로구 삼일대로15길 19 1층(임시파출소),126.9863867,37.5687318
10,서울청,서울종로,세검정,파출소,02-3701-4507,서울특별시 종로구  세검정로 226 ,126.9584654,37.6000309
11,서울청,서울종로,평창,파출소,02-3701-4308,서울특별시 종로구  평창문화로 46,126.9666458,37.6052574
12,서울청,서울종로,삼청,파출소,02-3701-4303,서울특별시 종로구  삼청로 66,126.9811415,37.5814063
13,서울청,서울종로,통의,파출소,02-3701-4304,서울특별시 종로구  효자로 9,126.9740113,37.5767847
14,서울청,서울종로,청운,파출소,02-3701-4305,서울특별시 종로구  자하문로 92-1,126.9706361,37.5842487
15,서울청,서울종로,옥인,파출소,02-3701-4506,서울특별시 종로구  자하문로17길 24,126.9694347,37.5814710
16,서울청,서울종로,교남,파출소,02-3701-4310,서울특별시 종로구  송월길 152,126.9621992,37.5718135
17,서울청,서울종로,세종로,파출소,02-3701-4312,서울특별시 중구  세종대로 141,126.9764470,37.5689499
18,서울청,서울종로,신문로,파출소,02-3701-4311,서울특별시 종로구  경희궁길 6-3,126.9722506,37.5707683
19,서울청,서울종로,사직,파출소,02-3701-4309,서울특별시 종로구  사직로9가길 6 1층(임시파출소),126.9690556,37.5765684
20,서울청,서울종로,청진,파출소,02-3701-4313,서울특별시 종로구 우정국로 45-3 1층(임시파출소),126.9826837,37.5729849
21,서울청,서울남대문,태평로,파출소,02-2096-8471,서울특별시 중구  다동길 11,126.9800086,37.5680106
22,서울청,서울남대문,서울역,파출소,02-2096-8472,서울특별시 중구  통일로 13,126.9715661,37.5568086
23,서울청,서울남대문,명동,파출소,02-2096-8473,서울특별시 중구  명동길 30 명동파출소,126.9839581,37.5635771
24,서울청,서울남대문,남대문,파출소,02-2096-8474,서울특별시 중구  남대문시장4길 28-16,126.9764088,37.5590155
25,서울청,서울남대문,중림,파출소,02-2096-8475,서울특별시 중구  중림로 36,126.9671338,37.5578935
26,서울청,서울남대문,회현,파출소,02-2096-8476,서울특별시 중구  퇴계로6길 3-15,126.9787073,37.5584562
27,서울청,서울남대문,서소문,파출소,02-2096-8477,서울특별시 중구  서소문로 131-1 서소문파출소,126.9754706,37.5638267
28,서울청,서울서대문,충정로,지구대,02-335-8301,서울특별시 서대문구  독립문로 25-1,126.9611093,37.5698844
29,서울청,서울서대문,신촌,지구대,02-335-8302,서울특별시 서대문구  신촌역로 22,126.9430087,37.5585594
30,서울청,서울서대문,홍은,파출소,02-335-8303,서울특별시 서대문구 세검정로1길 112,126.9464433,37.5952422
31,서울청,서울서대문,연희,파출소,02-335-8304,서울특별시 서대문구  연희로25길 73,126.9328680,37.5702774
32,서울청,서울서대문,남가좌,파출소,02-335-8305,서울특별시 서대문구  가재울로4길 51,126.9240487,37.5760496
33,서울청,서울서대문,북가좌,파출소,02-335-8306,서울특별시 서대문구  응암로1길 13,126.9106012,37.5813018
34,서울청,서울서대문,홍제,파출소,02-335-8307,서울특별시 서대문구  통일로 441-1,126.9445711,37.5881734
35,서울청,서울서대문,홍은2,파출소,02-335-8308,서울특별시 서대문구  연희로 298,126.9362146,37.5836028
36,서울청,서울혜화,혜화,파출소,02-762-0811,서울특별시 종로구  창경궁로 279 ,127.0014232,37.5861142
37,서울청,서울혜화,대학로,파출소,02-763-1230,서울특별시 종로구  이화장2길 33,127.0060557,37.5785975
38,서울청,서울혜화,명륜,파출소,02-762-1120,서울특별시 종로구  성균관로 78,126.9976211,37.5893098
39,서울청,서울혜화,창신,파출소,02-763-4200,서울특별시 종로구  지봉로13길 20-12,127.0135604,37.5784994
40,서울청,서울혜화,동묘,파출소,02-2252-0547,서울특별시 종로구  종로58가길 19 동묘파출소,127.0171346,37.5727079
41,서울청,서울혜화,덕산,파출소,02-763-6843,서울특별시 종로구  창신길 98,127.0105507,37.5759774
42,서울청,서울혜화,종로5가,파출소,02-2267-2287,서울특별시 종로구  동호로 407,127.0016579,37.5707382
43,서울청,서울혜화,효제,파출소,02-762-8485,서울특별시 종로구  종로41나길 24-6,127.0048664,37.5729431
44,서울청,서울용산,원효,지구대,02-2198-0191,서울특별시 용산구  백범로 329,126.9650211,37.5389063
45,서울청,서울용산,용중,지구대,02-2198-0117,"서울특별시 용산구  후암로16나길 17, 용중지구대",126.9784852,37.5491610
46,서울청,서울용산,이태원,파출소,02-2198-0125,서울특별시 용산구  이태원로 184,126.9944195,37.5343137
47,서울청,서울용산,한남,파출소,02-2198-0136,"서울특별시 용산구  대사관로34길 53, 한남파출소",127.0063550,37.5310970
48,서울청,서울용산,보광,파출소,02-2198-0143,"서울특별시 용산구  보광로 25-1, 보광파출소",127.0002424,37.5267255
49,서울청,서울용산,삼각지,파출소,02-2198-0152,서울특별시 용산구  한강대로198-2,126.9747154,37.5361168
50,서울청,서울용산,한강로,지구대,02-2198-0158,서울특별시 용산구  서빙고로67,126.9710502,37.5245254
51,서울청,서울성북,돈암,지구대,02-920-1810,서울특별시 성북구  아리랑로5길 54,127.0124221,37.5973424
52,서울청,서울성북,안암,지구대,02-920-1820,서울특별시 성북구  지봉로21길 45,127.0166038,37.5867330
