행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2025-01-31,서울특별시,종로구,청운효자동,11040,5023,6017,23,23,20,20,29,23,26,35,42,44,34,33,64,57,60,46,52,65,53,45,64,52,57,62,66,62,69,56,79,79,78,93,79,69,68,58,70,68,56,53,59,58,86,87,85,102,66,67,68,88,84,101,88,108,85,92,88,68,77,71,57,60,73,81,73,66,68,63,36,58,56,40,48,26,39,34,32,38,26,26,37,24,37,26,21,24,25,17,15,7,7,9,1,5,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,26,17,19,22,23,21,26,25,34,43,37,45,57,45,51,52,47,68,67,37,54,43,53,46,66,65,84,81,86,87,97,72,98,98,71,77,84,71,80,72,90,87,102,104,121,104,105,90,98,113,111,115,109,92,106,109,105,111,84,96,90,88,80,71,79,83,75,72,78,65,56,55,70,44,47,63,47,52,56,49,49,46,44,31,31,33,33,22,21,21,19,9,11,9,5,4,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0
1111053000,2025-01-31,서울특별시,종로구,사직동,8939,3952,4987,13,7,20,18,14,19,19,26,28,38,35,25,27,30,22,20,37,32,23,20,38,26,34,30,44,49,44,49,55,61,68,71,85,80,73,58,56,40,51,48,55,50,79,71,59,45,56,66,65,51,59,65,68,81,77,72,67,72,57,60,58,60,66,66,63,54,43,65,59,48,45,29,42,25,20,34,23,32,24,23,29,22,33,25,22,18,25,17,16,13,10,12,4,4,0,4,4,2,1,0,2,0,1,0,0,0,0,0,1,0,0,12,16,15,22,18,20,19,29,26,32,34,34,38,32,40,21,35,43,35,40,49,48,44,38,46,54,68,75,79,97,88,84,85,100,85,55,83,82,65,75,79,93,79,83,77,69,61,84,84,83,72,78,80,66,104,92,77,76,60,67,77,66,69,74,68,73,82,59,61,57,49,46,50,33,41,43,38,53,35,27,40,33,42,35,29,23,33,29,16,15,20,7,8,9,5,6,5,2,0,1,0,2,1,0,0,0,0,0,0,0,0
1111054000,2025-01-31,서울특별시,종로구,삼청동,2214,1064,1150,4,2,4,6,1,2,4,4,4,9,5,5,10,6,8,9,8,14,14,11,6,10,4,10,13,16,17,17,16,11,14,15,18,10,13,7,19,12,9,10,13,13,18,14,20,15,17,16,12,15,11,16,11,24,14,20,21,15,10,16,20,17,21,20,16,23,18,15,14,20,11,19,13,8,10,19,13,16,4,7,10,8,8,7,8,4,4,3,5,5,0,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,4,3,11,3,8,3,9,5,11,4,7,8,6,5,4,10,7,4,9,7,18,14,18,12,20,17,13,15,17,14,19,14,15,16,12,17,16,22,18,18,18,10,16,10,11,20,16,21,14,23,11,17,18,13,26,16,13,18,26,15,24,23,28,16,14,21,14,22,6,8,9,15,17,12,12,13,9,15,12,8,6,7,5,8,7,4,6,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2025-01-31,서울특별시,종로구,부암동,9028,4235,4793,15,10,13,16,11,22,15,17,30,35,24,44,44,37,52,42,43,48,49,41,48,41,44,39,69,42,53,51,68,66,55,72,71,65,66,55,43,47,47,52,54,60,58,58,64,71,58,55,62,62,73,78,82,77,70,71,67,82,55,64,73,78,65,63,60,74,66,53,54,60,44,50,45,26,31,30,34,42,27,26,25,20,38,23,17,12,11,19,14,8,9,2,5,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,14,9,14,20,30,26,31,37,34,47,23,34,26,28,43,41,31,46,50,39,54,43,53,67,66,41,62,70,55,79,72,56,52,44,56,67,61,59,72,66,82,84,87,69,77,68,68,93,90,81,90,94,107,88,87,73,92,79,77,70,76,85,75,61,76,71,77,57,49,45,29,42,46,35,52,47,35,25,33,27,39,22,39,20,22,19,13,10,7,8,11,6,5,7,7,4,1,1,0,1,0,1,0,0,0,0,0,0
1111056000,2025-01-31,서울특별시,종로구,평창동,17232,7985,9247,37,36,31,48,44,54,49,59,66,76,77,70,74,61,83,68,67,97,69,59,81,87,79,91,114,103,71,95,100,111,100,109,89,120,104,79,86,94,82,99,97,114,102,122,129,115,92,101,110,83,122,140,131,152,144,151,141,139,119,140,136,107,167,164,147,143,122,117,132,100,96,94,94,56,64,61,70,64,53,41,32,49,40,38,30,31,36,32,24,20,17,13,13,8,2,1,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,27,27,35,42,44,43,47,50,49,71,68,72,73,76,94,59,95,89,80,70,89,78,86,88,101,102,111,104,103,114,113,124,110,92,92,99,79,123,117,121,110,124,151,153,142,141,123,131,131,124,157,173,178,155,178,184,182,183,166,162,145,163,154,171,180,122,150,154,125,133,124,103,86,58,59,74,86,76,69,72,72,56,47,64,50,48,47,43,36,35,33,26,18,18,10,6,9,5,5,1,3,2,1,2,0,1,0,0,0,0,0
1111057000,2025-01-31,서울특별시,종로구,무악동,7822,3588,4234,10,13,19,25,19,16,24,30,33,27,36,34,39,33,49,41,35,43,40,37,33,43,37,47,38,39,31,26,39,32,41,38,38,40,30,40,28,35,52,50,42,71,60,50,52,59,58,48,75,56,71,73,85,79,100,86,67,59,43,57,50,49,66,66,57,48,46,50,38,38,39,29,36,23,25,23,22,28,21,23,15,15,17,20,16,14,14,11,8,9,10,3,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,20,23,18,31,31,25,34,46,40,47,47,45,75,60,46,54,58,41,53,36,52,43,41,47,42,51,31,47,31,39,43,35,35,49,38,40,51,44,54,44,64,77,58,78,74,72,56,79,59,73,75,82,89,94,59,58,53,45,66,75,64,58,55,73,66,51,53,53,48,58,30,40,36,35,45,33,34,21,19,32,30,38,38,21,28,23,14,9,10,8,5,9,2,2,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1111058000,2025-01-31,서울특별시,종로구,교남동,9527,4377,5150,21,34,23,41,27,39,36,41,36,49,28,34,41,30,40,40,29,37,34,41,30,41,38,38,51,56,50,62,67,58,55,68,65,64,61,71,54,64,58,75,57,81,85,77,82,80,76,72,69,74,83,85,89,100,77,81,75,66,75,60,57,67,54,58,48,48,59,49,42,49,49,43,30,24,31,30,17,38,24,21,15,21,25,21,15,16,15,6,12,8,4,2,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,26,31,30,30,45,43,35,44,49,27,40,40,26,39,35,41,50,36,42,42,44,41,40,60,57,71,66,73,74,81,76,81,64,79,70,87,89,84,69,77,83,96,99,97,84,82,90,80,84,88,103,92,93,83,95,83,92,66,52,55,69,56,76,73,64,73,63,67,58,54,31,54,38,49,54,48,39,33,32,28,28,34,24,25,27,18,15,15,16,10,9,5,2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2025-01-31,서울특별시,종로구,가회동,3777,1774,2003,6,6,6,11,6,10,8,9,16,15,10,11,18,16,18,13,25,13,22,13,10,10,13,11,26,18,22,20,17,28,27,23,30,30,18,25,22,24,21,27,21,21,23,38,29,36,33,19,27,22,32,32,34,36,43,28,37,30,21,32,25,20,27,31,35,29,27,16,20,26,18,20,20,15,13,15,16,20,14,7,9,12,13,8,10,9,10,3,3,4,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,4,6,1,2,8,7,6,14,10,13,13,19,18,16,13,23,7,11,15,10,16,16,25,21,22,16,18,39,24,29,42,27,20,24,23,28,24,18,22,36,31,36,38,35,21,37,39,28,28,37,32,48,32,38,28,41,36,24,32,25,34,31,42,27,31,23,21,27,24,21,24,18,18,23,13,23,26,21,18,25,16,18,18,11,7,10,11,9,8,2,4,2,4,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0
1111061500,2025-01-31,서울특별시,종로구,종로1.2.3.4가동,6647,3993,2654,6,10,12,7,6,10,7,3,10,11,9,5,16,8,15,16,13,7,11,7,15,9,28,39,46,47,52,65,73,85,77,70,61,73,58,60,51,46,40,50,44,63,55,53,52,47,40,50,51,45,47,59,67,84,60,80,81,76,84,81,80,74,103,82,93,96,73,97,79,98,72,46,57,48,37,42,46,40,32,29,28,35,32,28,23,12,13,4,9,11,5,8,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,4,5,6,10,10,7,3,4,8,11,13,10,13,8,6,8,11,7,15,14,19,32,34,64,62,63,76,67,60,70,39,54,35,39,38,39,47,25,32,32,29,42,38,33,34,35,40,16,33,30,33,38,42,28,35,33,38,21,32,43,35,50,34,57,38,41,35,42,41,35,34,34,25,25,15,23,30,29,32,25,22,30,23,12,22,18,11,12,11,7,4,4,4,3,2,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0
1111063000,2025-01-31,서울특별시,종로구,종로5.6가동,5276,2772,2504,11,3,5,2,9,3,9,16,6,9,2,7,10,6,6,9,12,9,10,12,16,25,28,42,37,51,53,68,88,70,100,79,57,54,49,48,28,38,35,45,33,45,35,25,32,31,29,23,40,27,33,37,43,54,52,38,53,63,48,39,51,51,50,59,45,55,39,43,38,33,40,26,26,18,16,18,25,26,20,15,18,22,23,16,11,10,6,4,5,5,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,3,5,9,5,11,9,10,14,7,11,11,12,12,5,8,13,11,17,31,35,50,70,77,73,84,68,83,64,63,54,59,36,38,22,25,24,33,27,23,31,22,20,24,28,29,17,30,28,25,34,31,40,38,36,39,37,43,35,37,37,40,46,35,24,31,25,22,22,16,26,24,24,22,31,25,24,20,26,15,20,13,11,15,15,10,8,5,4,5,5,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
