합계,소계,행정동,37012,35752,36324,2021~2023혼인
합계,종로구,사직동,42,43,37,122
합계,종로구,삼청동,11,11,7,29
합계,종로구,부암동,35,32,19,86
합계,종로구,평창동,46,43,43,132
합계,종로구,무악동,17,12,12,41
합계,종로구,교남동,35,30,32,97
합계,종로구,가회동,9,12,9,30
합계,종로구,종로1.2.3.4가동,28,18,29,75
합계,종로구,종로5.6가동,16,21,22,59
합계,종로구,이화동,35,28,33,96
합계,종로구,창신1동,20,22,17,59
합계,종로구,창신2동,21,31,17,69
합계,종로구,창신3동,30,32,29,91
합계,종로구,숭인1동,18,23,22,63
합계,종로구,숭인2동,38,45,37,120
합계,종로구,청운효자동,31,35,37,103
합계,종로구,혜화동,46,48,38,132
합계,중구,소공동,11,12,11,34
합계,중구,회현동,15,11,12,38
합계,중구,명동,6,8,15,29
합계,중구,필동,17,13,27,57
합계,중구,장충동,21,14,21,56
합계,중구,광희동,35,32,30,97
합계,중구,을지로동,12,13,30,55
합계,중구,신당5동,45,37,54,136
합계,중구,황학동,80,77,81,238
합계,중구,중림동,70,52,76,198
합계,중구,신당동,51,44,29,124
합계,중구,다산동,63,46,41,150
합계,중구,약수동,65,56,63,184
합계,중구,청구동,76,65,72,213
합계,중구,동화동,23,31,33,87
합계,용산구,후암동,71,65,72,208
합계,용산구,용산2가동,60,31,43,134
합계,용산구,남영동,26,21,26,73
합계,용산구,원효로2동,65,56,69,190
합계,용산구,효창동,50,56,49,155
합계,용산구,용문동,50,56,55,161
합계,용산구,이촌1동,79,65,70,214
합계,용산구,이촌2동,35,40,45,120
합계,용산구,이태원1동,33,19,24,76
합계,용산구,이태원2동,35,42,43,120
합계,용산구,서빙고동,31,30,46,107
합계,용산구,보광동,54,47,43,144
합계,용산구,청파동,79,101,95,275
합계,용산구,원효로1동,98,128,103,329
합계,용산구,한강로동,126,104,116,346
합계,용산구,한남동,103,87,103,293
합계,성동구,왕십리2동,73,71,78,222
합계,성동구,마장동,96,98,80,274
합계,성동구,사근동,43,46,41,130
합계,성동구,행당1동,51,61,57,169
합계,성동구,행당2동,123,100,109,332
합계,성동구,응봉동,44,48,64,156
합계,성동구,금호1가동,64,48,70,182
합계,성동구,금호4가동,58,53,71,182
합계,성동구,성수1가1동,83,75,74,232
