ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000000001,문화시설,문화시설_놀이터_실내,무키무키 중동점,41,경기도,41192,부천시 원미구,4119200000,중동,411923184007,경기도 부천시 원미구 소향로 239 (중동),경기도 부천시 원미구 중동 1135 대야하이빌2차,"239 Sohyang-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do",4119210800,대야하이빌2차,4119510800111350000033241,14548,37.5008375,126.7743403,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000002,문화시설,문화시설_놀이터_실내,디어벨리,41,경기도,41192,부천시 원미구,4119200000,중동,411923184007,경기도 부천시 원미구 소향로 241 (중동),경기도 부천시 원미구 중동 1135-1 제일프라자,"241 Sohyang-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do",4119210800,제일프라자,4119510800111350001033242,14548,37.50081,126.7746392,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000003,문화시설,문화시설_놀이터_실내,신경주 더퍼스트 데시앙  커뮤니티 놀이시설,47,경상북도,47130,경주시,4713025600,건천읍 화천리,471304716046,경상북도 경주시 건천읍 적치길 42-5,경상북도 경주시 건천읍 화천리 산216,"42-5 Jeokchi-gil, Geoncheon-eup, Gyeongju-si, Gyeongsangbuk-do",4713025626,,4713025626202160000068292,38183,35.8013178,129.1369256,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000004,문화시설,문화시설_놀이터_실내,잼잼키즈룸 화정점,41,경기도,41281,고양시 덕양구,4128100000,화정동,412813192087,경기도 고양시 덕양구 화신로 267 (화정동),경기도 고양시 덕양구 화정동 1002-3 이프라자,"267 Hwasin-ro, Deogyang-gu, Goyang-si, Gyeonggi-do",4128112300,이프라자,4128112300110020003012800,10503,37.6304877,126.8316134,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000005,문화시설,문화시설_놀이터_실내,꼬미무인키즈룸,11,서울특별시,11560,영등포구,1156012400,문래동6가,115603005074,서울특별시 영등포구 선유로 59 (문래동6가),서울특별시 영등포구 문래동6가 5-2 문래 아카데미,"59 Seonyu-ro, Yeongdeungpo-gu, Seoul",1156012400,문래 아카데미,1156012400100050002037661,07281,37.5192659,126.8890164,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000006,문화시설,문화시설_놀이터_실내,착한토끼 키즈카페 키즈룸 강남세곡하우스,11,서울특별시,11680,강남구,1168011100,세곡동,116804166877,서울특별시 강남구 헌릉로571길 34-1 (세곡동),서울특별시 강남구 세곡동 348-1,"34-1 Heolleung-ro 571-gil, Gangnam-gu, Seoul",1168011100,,1168011100103480001004064,06376,37.468002,127.1009793,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000007,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 양산사송점,48,경상남도,48330,양산시,4833031000,동면 내송리,483304857385,경상남도 양산시 동면 내송내안2길 13,경상남도 양산시 동면 내송리 870-3,"13 Naesongnaean 2-gil, Dong-myeon, Yangsan-si, Gyeongsangnam-do",4833031025,,4833031025100000000000022,50644,35.320135,129.0653277,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000008,문화시설,문화시설_놀이터_실내,아이포레 안성공도점,41,경기도,41550,안성시,4155025000,공도읍 용두리,415503208016,경기도 안성시 공도읍 덕봉서원로 1,경기도 안성시 공도읍 용두리 131-2,"1 Deokbongseowon-ro, Gongdo-eup, Anseong-si, Gyeonggi-do",4155025025,,4155025025101310002001211,17550,37.0046789,127.1694649,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000009,문화시설,문화시설_놀이터_실내,도레미키즈룸,11,서울특별시,11740,강동구,1174010600,둔촌동,117403124002,서울특별시 강동구 명일로 171 (둔촌동),서울특별시 강동구 둔촌동 50-1,"171 Myeongil-ro, Gangdong-gu, Seoul",1174010600,,1174010600100500001022341,05361,37.5341131,127.1446234,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000010,문화시설,문화시설_놀이터_실내,키즈룸 조이조이,27,대구광역시,27230,북구,2723010600,침산동,272303145032,대구광역시 북구 성북로 62 (침산동),대구광역시 북구 침산동 338-13,"62 Seongbuk-ro, Buk-gu, Daegu",2723010600,,2723010600103380013034748,41560,35.8917842,128.5902593,행정안전부,N,,20231120000000,20240618000000
