개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),점포구분명,경도,위도,행정동
3170000,2.0133170142075e+18,2013-09-06,,1,영업/정상,1,정상영업,,,,,02-2109-7000,24253.99,153-023,서울특별시 금천구 가산동 60번지 22호,서울특별시 금천구 디지털로 185 (가산동),153-801,마리오아울렛 1관,2023-02-28 20:56,U,03:00.0,쇼핑센터,189943.2343,441784.2475,,126.8863434,37.4809927,가산동
3170000,2.0123170142075e+18,2012-09-13,,1,영업/정상,1,정상영업,,,,,02-2109-7013,32887.19,153-801,서울특별시 금천구 가산동 60번지 20호,서울특별시 금천구 벚꽃로 266 (가산동),,마리오아울렛 3관,2023-02-28 21:05,U,03:00.0,쇼핑센터,189759.7131,441814.1159,,126.8863434,37.4809927,가산동
3140000,2.0123140114075e+18,2012-04-05,,1,영업/정상,1,정상영업,,,,,0226470824,496.0,158-753,서울특별시 양천구 목5동 903번지 목동3단지아파트 관리동상가 105호,"서울특별시 양천구 목동서로 100, 105호 (목동,목동3단지아파트 관리동상가)",,롯데슈퍼 목동2점,2024-12-11 13:05,U,03:00.0,구분없음,188700.8512,448020.091,,126.8729411,37.5343613,목5동
3180000,2.0013180076075e+18,1999-05-31,,1,영업/정상,1,정상영업,,,,,02-2679-3350,41973.81,150-723,서울특별시 영등포구 당산동2가 30번지 2호,서울특별시 영등포구 영등포로 109 (당산동2가),150-723,영등포유통상가,2023-03-09 15:28,U,01:00.0,그 밖의 대규모점포,190555.769,446698.8143,,126.8916723,37.5224459,당산1동
3240000,2.0243240289075e+18,2024-11-11,,1,영업/정상,5,영업개시전,,,,,02-2006-2364,239.58,,서울특별시 강동구 성내동 293-12 바로빌딩,"서울특별시 강동구 풍성로38길 9, 바로빌딩 1층 (성내동)",05393,GS THE FRESH 강동성내점,2024-11-11 21:10,I,03:00.0,구분없음,211027.5118,447708.2206,,127.1255408,37.5315668,성내1동
3050000,2.0233050210075e+18,2023-03-14,,1,영업/정상,5,영업개시전,,,,,02-2006-2364,307.23,,서울특별시 동대문구 장안동 310-8 희헌빌딩,"서울특별시 동대문구 장한로28가길 45, 희헌빌딩 (장안동)",02523,GS THE FRESH 동대문장안점,2023-03-14 9:57,I,06:00.0,구분없음,206341.5388,452530.0188,,127.0726073,37.5750533,장안2동
3220000,2.0013220083075e+18,1985-07-08,,1,영업/정상,1,정상영업,,,,,0234494406,10250.0,,서울특별시 강남구 압구정동 515호,"서울특별시 강남구 압구정로 407 (압구정동, 갤러리아백화점)",135-902,갤러리아백화점(동관),2023-03-28 11:23,U,00:00.0,백화점,203604.7617,447316.2228,,127.0415888,37.528088,압구정동
3060000,2.0233060202075e+18,2023-04-04,,1,영업/정상,1,정상영업,,,,,,151.47,,서울특별시 중랑구 망우동 580 중랑숲금호어울림,"서울특별시 중랑구 양원역로 18, 103~106호 (망우동, 중랑숲금호어울림)",02063,GS THE FRESH 중랑망우점,2024-02-13 14:19,U,05:00.0,그 밖의 대규모점포,209579.5427,455549.5894,,127.1092844,37.6022238,망우본동
3120000,2.0183120183075e+18,2012-02-07,,1,영업/정상,1,정상영업,,,,,02-739-6780,1573.0,,서울특별시 서대문구 홍제동 469번지 인왕산 한신휴플러스,"서울특별시 서대문구 통일로 397, 지4층 (홍제동, 인왕산 한신휴플러스)",03730,롯데슈퍼 홍제2점,2024-12-03 21:05,U,05:00.0,구분없음,195281.3955,453657.5348,,126.9473673,37.5852286,홍제1동
3150000,2.0113150123075e+18,2011-07-14,,1,영업/정상,1,정상영업,,,,,02-2643-2211,1524.6,157-900,서울특별시 강서구 화곡4동 830번지 1호,서울특별시 강서구 등촌로5길 80 (화곡동),157-900,씨에스유통 (롯데슈퍼화곡2점),2024-11-29 8:49,U,01:00.0,구분없음,187464.4032,447877.7107,,126.8589653,37.5330747,화곡4동
