연번,서ㆍ센터ID,서ㆍ센터명,유형구분명,도서지역포함여부,상위서ㆍ센터ID,일련번호,X좌표,Y좌표,경도,위도,행정동
1,1109101,종암119안전센터,안전센터/구조대, ,1109000,137,202791.96441,555883.199566,127.03161749763925,37.60252104522968,종암동
2,1109201,구조대,안전센터/구조대, ,1109000,138,202816.893698,555864.515385,127.03189973651786,37.60235262660099,종암동
3,1109000,성북소방서,소방서, ,1100000,139,202804.149036,555873.759988,127.03175544581482,37.60243595850056,종암동
4,1107102,청량리119안전센터,안전센터/구조대, ,1107000,140,204625.889568,554177.418851,127.05237493616076,37.58714471938664,청량리동
5,1125104,삼각산119안전센터,안전센터/구조대, ,1125000,141,201365.268795,557807.80017,127.01546452694042,37.61986470893407,삼각산동
6,1117105,개화119안전센터,안전센터/구조대, ,1117000,142,182606.229718,552851.948292,126.8030973714628,37.57504972134618,방화2동
7,1123201,119구조대,안전센터/구조대, ,1123000,143,194220.384553,552477.264721,126.93457583809716,37.57181992441326,연희동
8,1123000,서대문소방서,소방서, ,1100000,144,194337.769825,552637.43659,126.93590337976728,37.573263792997466,연희동
9,1106000,용산소방서,소방서, ,1100000,145,197483.52718,548286.905824,126.97152835965024,37.53407956990786,한강로동
10,1106101,한강로119안전센터,안전센터/구조대, ,1106000,146,197475.760054,548278.773217,126.9714405095152,37.53400627383394,한강로동
11,1106201,구조대,안전센터/구조대, ,1106000,147,197492.982375,548295.293122,126.97163530809632,37.53415516527232,한강로동
12,1102000,동작소방서,소방서, ,1100000,148,192720.098964,543910.662103,126.91767778359608,37.49462419197727,신대방2동
13,1102101,동작119안전센터,안전센터/구조대, ,1102000,149,192707.366436,543910.39901,126.91753380499628,37.49462172107573,신대방2동
14,1102201,구조대,안전센터/구조대, ,1102000,150,192731.619759,543910.747374,126.9178080615148,37.494625050984105,신대방2동
15,1120105,종합운동장119안전센터,안전센터/구조대, ,1120000,151,206275.599323,546084.18538,127.07098396903228,37.514215107933374,잠실2동
16,1107105,휘경119안전센터,안전센터/구조대, ,1107000,152,205752.840089,554569.378351,127.06513749036542,37.59066989174759,휘경2동
17,1121105,신트리119안전센터,안전센터/구조대, ,1121000,153,186559.884642,545696.92461,126.8479846992579,37.51064938368447,신정3동
18,1113107,상암119안전센터,안전센터/구조대, ,1113000,154,189510.674,553380.006,126.88124996468268,37.57991197321592,상암동
19,1106102,이촌119안전센터,안전센터/구조대, ,1106000,155,195879.738232,547839.353145,126.95338543557548,37.53004134743279,이촌2동
20,1121000,양천소방서,소방서, ,1100000,156,188708.935882,547859.288574,126.87225841263016,37.53016108016855,목1동
21,1100212,북한산산악구조대,안전센터/구조대, ,1100000,157,194994.665719,560097.888963,126.94328844715857,37.64048547628041,진관동
22,1126305,반포수난구조대,안전센터/구조대, ,1100000,158,198175.282415,545201.810745,126.97936260833832,37.50628439884829,사당2동
23,1100211,도봉산산악구조대,안전센터/구조대, ,1100000,159,203074.046656,565427.99142,127.03485208497766,37.68851716432322,도봉1동
24,1100213,관악산산악구조대,안전센터/구조대, ,1100000,160,195129.5919,539763.996002,126.94495208852057,37.45727818561336,대학동
25,1127301,성수119안전센터,안전센터/구조대, ,1127000,161,205362.468104,548633.010661,127.06067404708332,37.537185822226455,성수2가1동
26,1105107,중곡119안전센터,안전센터/구조대, ,1105000,162,207654.218093,551938.090568,127.08663866528852,37.56694832803598,중곡4동
27,1127302,왕십리119안전센터,안전센터/구조대, ,1127000,163,203136.056917,551389.954027,127.035494934241,37.5620360927537,왕십리도선동
28,1127303,금호119안전센터,안전센터/구조대, ,1127000,164,202151.581836,550503.687507,127.0243497206924,37.55405368061529,금호1가동
29,1127402,구조대,안전센터/구조대, ,1127000,165,203498.410303,550472.82107,127.03959179705744,37.55377144761126,사근동
30,1127401,행당119안전센터,안전센터/구조대, ,1127000,166,203478.783062,550454.881512,127.0393695889775,37.55360988687784,사근동
31,1127000,성동소방서,소방서, ,1100000,167,203491.170697,550460.99593,127.03950980961184,37.55366493081655,사근동
32,1105103,능동119안전센터,안전센터/구조대, ,1105000,168,206799.957194,550240.668816,127.07695350061286,37.55166132184341,능동
33,1126304,뚝섬수난구조대,안전센터/구조대, ,1105000,169,205355.390754,547981.180542,127.0605892184194,37.53131287147388,자양4동
