개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),경도,위도,행정동
3010000,CDFF4220002005000002,2005-03-22,,1,영업/정상,13,영업중,,,,,2118-5443,,,서울특별시 중구 남대문로2가 130,"서울특별시 중구 남대문로 73, 6~7층 (남대문로2가, AVENUEL)",4533.0,롯데시네마 에비뉴엘 <2관>,2024-06-05 13:26,U,08:00.0,,198333.4709,451313.4129,126.981707,37.5641952,소공동
3220000,CDFF4220002020000005,2020-06-08,,1,영업/정상,13,영업중,,,,,070-7493-3203,,,서울특별시 강남구 도곡동 174-3,서울특별시 강남구 남부순환로 2753 (도곡동),6274.0,롯데컬처웍스(주) 도곡4관,2024-06-07 10:25,U,09:00.0,,204098.596,442807.3172,127.0469896,37.4874808,도곡1동
3080000,CDFF4220002017000005,2017-04-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강북구 번동 449-1,서울특별시 강북구 도봉로 308 (번동),1062.0,(주)써니트 롯데시네마 수유,2023-05-25 10:36,U,07:00.0,,202032.7576,459259.444,127.0238352,37.6356641,번1동
3130000,CDFF4220002022000001,2022-02-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 166-14 동교동 스타피카소,"서울특별시 마포구 양화로 176, 2관 8층 (동교동)",4051.0,독립영화전용관 인디스페이스,2023-11-01 16:20,U,04:00.0,,193282.1308,450549.2802,126.9249991,37.557251,서교동
3090000,CDFF4220002022000005,20220420,,1,영업/정상,13,영업중,,,,,02-526-8859,,,서울특별시 도봉구 방학동 707-6,"서울특별시 도봉구 도봉로 684, 4~5층 (방학동)",1334.0,CGV 방학 4관,2022-04-20 15:57,I,02:00.0,,203799.8653,462533.4302,127.0435897,37.6653467,방학1동
3000000,CDFF4220002016000001,2016-03-09,,1,영업/정상,13,영업중,,,,,02-730-5515,,,서울특별시 종로구 신문로2가 1-181,"서울특별시 종로구 경희궁1가길 7, 2층 (신문로2가, 복합문화공간에무)",3176.0,에무 시네마 1관,2024-08-08 14:58,U,00:00.0,,197193.7713,452199.4288,126.9690345,37.5720718,사직동
3220000,CDFF4220001994000001,1994-09-05,,1,영업/정상,13,영업중,,,,,540-1637,,,서울특별시 강남구 역삼동 816,서울특별시 강남구 강남대로 422 (역삼동),6129.0,메가박스 씨티(강남대로)1관,2023-06-28 10:27,U,00:00.0,,202310.3114,444240.7983,127.0268811,37.500395,역삼1동
3000000,CDFF4220002003000022,2003-02-12,,1,영업/정상,13,영업중,,,,,070-8145-3128,,,서울특별시 종로구 신문로1가 226 흥국생명빌딩,"서울특별시 종로구 새문안로 68, 흥국생명빌딩 지하2층 (신문로1가)",3184.0,씨네큐브광화문 2관,2024-04-30 12:58,U,02:00.0,,197482.2053,451938.3079,126.9721401,37.5696647,사직동
3180000,CDFF4220002009000006,2009-09-14,,1,영업/정상,13,영업중,,,,,02-2638-2852,,,서울특별시 영등포구 영등포동4가 442 타임스퀘어 4층,"서울특별시 영등포구 영중로 15, 4층 (영등포동4가, 타임스퀘어)",7305.0,CGV 영등포 제7관,2023-11-14 11:17,U,06:00.0,,191385.0574,446098.5559,126.9042788,37.5176343,영등포동
3220000,CDFF4220002002000006,2002-07-02,,1,영업/정상,13,영업중,,,,,540-8150,,,서울특별시 강남구 논현동 3-5 2층,"서울특별시 강남구 도산대로8길 8 (논현동,2층)",,메가박스 브로드웨이 1관,2024-04-02 18:39,U,04:00.0,,201869.7776,446024.4102,127.0219782,37.516363,논현1동
3120000,CDFF4220002006000004,2006-09-15,,1,영업/정상,13,영업중,,,,,02-3147-3806,,,서울특별시 서대문구 신촌동 74-12 5층,"서울특별시 서대문구 신촌역로 30 (신촌동,5층)",,메가박스중앙(주)신촌지점 COMFORT 4관,2025-02-17 13:18,U,09:00.0,,194798.4584,450837.0517,126.942387,37.5598242,신촌동
3230000,CDFF4220002016000005,2016-12-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 문정동 618 파크하비오,"서울특별시 송파구 송파대로 111, 하비오길동 호텔로202동 214호 (문정동, 파크하비오)",5837.0,메가박스 송파파크하비오점(6관),2025-01-14 17:44,U,06:00.0,,210868.3975,442053.2279,127.1232611,37.4805094,문정2동
3130000,CDFF4220002003000002,2003-05-19,,1,영업/정상,13,영업중,,,,,02-3147-3733,,,서울특별시 마포구 성산동 515 월드컵쇼핑몰내 1층,"서울특별시 마포구 월드컵로 240 (성산동,월드컵쇼핑몰내 1층)",3932.0,메가박스중앙(주)상암월드컵경기장지점 Dolby Atmos관,2025-02-13 10:30,U,05:00.0,,,,126.897273,37.5682885,성산2동
3020000,CDFF4220002004000005,2004-10-07,,1,영업/정상,13,영업중,,,,,02-2012-3002,,,서울특별시 용산구 한강로3가 40-999,"서울특별시 용산구 한강대로23길 55, 6층 (한강로3가, 현대아이파크몰)",4377.0,씨지브이 용산아이파크몰 제4관,2025-02-11 15:05,U,03:00.0,,196762.0774,447480.0396,126.9647415,37.5297718,한강로동
3210000,CDFF4220002004000001,2004-12-21,,1,영업/정상,13,영업중,,,,,070-7016-3401,,,"서울특별시 서초구 서초동 1317-20 아라타워, 9층","서울특별시 서초구 서초대로77길 3, 아라타워 9층 (서초동)",6615.0,메가박스중앙(주) 강남 1관,2025-02-20 10:16,U,02:00.0,,202276.9172,443970.968,127.0264971,37.4980499,서초4동
3130000,CDFF4220002008000005,2008-01-02,,1,영업/정상,13,영업중,,,,,3143-7180,,,서울특별시 마포구 동교동 166-6,서울특별시 마포구 양화로 176 (동교동),4051.0,롯데시네마 홍대입구관 제5관,2024-06-07 18:23,U,09:00.0,,193330.7141,450564.5132,126.9249991,37.557251,서교동
3220000,CDFF4220002006000003,2006-07-04,,1,영업/정상,13,영업중,,,,,3446-0105,,,서울특별시 강남구 신사동 602,"서울특별시 강남구 압구정로30길 45, 지하2층, 지하5층 (신사동)",6022.0,CGV압구정 ART 2관,2024-10-02 13:45,U,04:00.0,,202530.1848,446900.9612,127.0294194,37.5243393,압구정동
